Time,ForceX,ForceY,ForceZ,ForceRez,YawG,PitchG,RollG,AccelX,AccelY,AccelZ,AccRMS,RST,GyroRMS,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Label,Technique
0.01,0.01,0.51,0,0.51,0,0.172,-0.057,0.017,0.242,0.97,1,0,35.23,32.524,-12.726,4.623,-0.019,0.075,-0.004,Random,N/A
0.02,0.04,0.5,0,0.5,0.057,0.63,-0.172,-0.037,0.229,0.973,1,0,26.99,25.726,-8.171,0.092,-0.019,0.075,-0.004,Random,N/A
0.03,0.03,0.49,0.04,0.49,0.057,0.974,-0.229,-0.066,0.206,0.976,1,0,19.58,18.654,-5.63,-1.915,-0.019,0.075,-0.004,Random,N/A
0.04,0,0.57,0,0.57,0.057,1.203,-0.229,-0.06,0.211,0.976,1,0,12.23,11.856,-2.129,-2.106,-0.019,0.075,-0.004,Random,N/A
0.05,-0.05,0.61,0.06,0.61,0,1.432,-0.229,-0.091,0.115,0.989,1,0,4.69,1.671,3.975,-1.854,-0.019,0.075,-0.004,Random,N/A
0.06,-0.04,0.6,0.02,0.6,0,1.49,-0.057,-0.139,0.127,0.982,1,0,14.39,-10.307,10.01,-0.725,-0.019,0.075,-0.004,Random,N/A
0.07,0,0.58,0,0.58,0,1.432,0.172,-0.132,0.102,0.986,1,0,19.91,-18.127,7.744,2.808,-0.019,0.075,-0.004,Random,N/A
0.08,0.03,0.6,-0.02,0.6,0.057,1.318,0.286,-0.105,0.131,0.986,1,0,23.55,-22.255,3.304,6.943,-0.019,0.075,-0.004,Random,N/A
0.09,0.04,0.61,-0.04,0.61,0.115,1.146,0.401,-0.061,0.142,0.988,1,0,24.88,-23.781,-1.221,7.21,-0.007,0.073,-0.013,Random,N/A
0.1,0.04,0.58,-0.05,0.58,0.172,1.031,0.401,-0.032,0.143,0.989,1,0,21.63,-20.164,-6.187,4.776,-0.007,0.073,-0.013,Random,N/A
0.11,0.02,0.57,-0.06,0.57,0.229,0.974,0.344,-0.027,0.147,0.989,1,0,15.01,-12.733,-7.774,1.625,-0.007,0.073,-0.013,Random,N/A
0.12,-0.06,0.55,-0.07,0.55,0.229,0.974,0.286,-0.036,0.135,0.99,1,0,7.6,-4.616,-5.997,-0.671,-0.007,0.073,-0.013,Random,N/A
0.13,-0.04,0.57,-0.16,0.59,0.229,1.031,0.286,-0.031,0.124,0.992,1,0,5.04,3.059,-3.143,-2.487,-0.007,0.073,-0.013,Random,N/A
0.14,-0.04,0.51,-0.15,0.54,0.172,1.203,0.286,-0.044,0.132,0.99,1,0,8.48,7.858,-1.686,-2.708,-0.007,0.073,-0.013,Random,N/A
0.15,0,0.47,-0.21,0.52,0.172,1.375,0.286,-0.045,0.139,0.989,1,0,8.14,7.935,-0.16,-1.831,-0.007,0.073,-0.013,Random,N/A
0.16,-0.07,0.51,-0.23,0.57,0.172,1.604,0.344,-0.047,0.143,0.989,1,0,4,2.67,2.769,-1.091,-0.007,0.073,-0.013,Random,N/A
0.17,-0.06,0.56,-0.23,0.61,0.172,1.662,0.401,-0.052,0.131,0.99,1,0,5.58,-3.914,3.929,-0.572,-0.007,0.073,-0.013,Random,N/A
0.18,-0.07,0.49,-0.25,0.55,0.115,1.719,0.516,-0.067,0.147,0.987,1,0,6.68,-5.47,3.815,-0.45,-0.007,0.073,-0.013,Random,N/A
0.19,-0.1,0.49,-0.23,0.55,0.115,1.776,0.573,-0.039,0.162,0.986,1,0,5.17,-1.122,4.776,-1.625,-0.007,0.073,-0.013,Random,N/A
0.2,-0.1,0.52,-0.24,0.58,0.115,1.948,0.688,-0.039,0.18,0.983,1,0,5.52,3.349,3.159,-3.044,-0.007,0.073,-0.013,Random,N/A
0.21,-0.1,0.56,-0.22,0.61,0.115,2.063,0.745,-0.055,0.199,0.979,1,0,7.36,6.607,0.046,-3.242,-0.009,0.085,-0.011,Random,N/A
0.22,-0.08,0.6,-0.27,0.66,0.057,2.235,0.745,-0.052,0.184,0.981,1,0,9.28,7.988,-2.525,-3.983,-0.009,0.085,-0.011,Random,N/A
0.23,-0.04,0.57,-0.25,0.62,0,2.406,0.745,-0.061,0.197,0.979,1,0,10.51,7.866,-2.968,-6.302,-0.009,0.085,-0.011,Random,N/A
0.24,-0.02,0.52,-0.25,0.57,-0.057,2.636,0.745,-0.033,0.196,0.98,1,0,12.18,7.874,-3.662,-8.545,-0.009,0.085,-0.011,Random,N/A
0.25,0.01,0.49,-0.26,0.56,-0.172,2.807,0.745,-0.028,0.209,0.977,1,0,13.32,5.203,-6.523,-10.384,-0.009,0.085,-0.011,Random,N/A
0.26,0.06,0.48,-0.21,0.52,-0.286,2.979,0.688,-0.031,0.224,0.974,1,0,14.24,3.471,-6.439,-12.215,-0.009,0.085,-0.011,Random,N/A
0.27,0.05,0.44,-0.27,0.52,-0.401,3.094,0.63,-0.022,0.213,0.977,1,0,14.82,6.157,-2.64,-13.214,-0.009,0.085,-0.011,Random,N/A
0.28,-0.02,0.47,-0.26,0.54,-0.516,3.323,0.63,-0.017,0.186,0.982,1,0,16.53,11.986,1.801,-11.246,-0.009,0.085,-0.011,Random,N/A
0.29,-0.01,0.45,-0.27,0.53,-0.63,3.552,0.688,-0.028,0.211,0.977,1,0,20.11,18.227,3.822,-7.584,-0.009,0.085,-0.011,Random,N/A
0.3,0.03,0.45,-0.27,0.53,-0.688,3.896,0.745,-0.061,0.207,0.977,1,0,22.59,21.484,6.165,-3.288,-0.009,0.085,-0.011,Random,N/A
0.31,0.03,0.39,-0.32,0.51,-0.688,4.183,0.859,-0.049,0.228,0.972,1,0,20.24,19.089,6.523,-1.633,-0.009,0.085,-0.011,Random,N/A
0.32,0.04,0.38,-0.27,0.46,-0.688,4.526,0.917,-0.054,0.227,0.972,1,0,15.37,14.572,4.723,-1.259,-0.009,0.085,-0.011,Random,N/A
0.33,0.02,0.43,-0.26,0.5,-0.688,4.698,1.031,-0.063,0.22,0.973,1,0,14.45,14.214,2.563,0.511,0.01,0.073,-0.006,Random,N/A
0.34,0.01,0.43,-0.29,0.52,-0.688,4.985,1.031,-0.032,0.226,0.974,1,0,20.63,20.378,0.961,3.098,0.01,0.073,-0.006,Random,N/A
0.35,0.03,0.47,-0.32,0.57,-0.63,5.386,1.089,-0.05,0.215,0.975,1,0,27.76,27.496,1.831,3.365,0.01,0.073,-0.006,Random,N/A
0.36,0.05,0.49,-0.35,0.6,-0.63,5.672,1.146,-0.053,0.182,0.982,1,0,34.07,33.791,4.288,0.519,0.01,0.073,-0.006,Random,N/A
0.37,0.01,0.52,-0.36,0.63,-0.63,6.188,1.261,-0.081,0.124,0.989,1,0,35.04,34.683,3.586,-3.487,0.01,0.073,-0.006,Random,N/A
0.38,0.03,0.5,-0.35,0.62,-0.688,6.532,1.375,-0.097,0.168,0.981,1,0,30.59,28.915,7.164,-6.958,0.01,0.073,-0.006,Random,N/A
0.39,0.02,0.5,-0.4,0.64,-0.745,6.933,1.604,-0.081,0.225,0.971,1,0,26.44,23.766,9.834,-6.111,0.01,0.073,-0.006,Random,N/A
0.4,0.04,0.5,-0.44,0.66,-0.745,7.219,1.719,-0.081,0.239,0.968,1,0,24.06,19.073,14.359,-3.014,0.01,0.073,-0.006,Random,N/A
0.41,0.05,0.53,-0.43,0.68,-0.745,7.506,1.948,-0.058,0.276,0.959,1,0,19.42,13.588,13.809,-1.335,0.01,0.073,-0.006,Random,N/A
0.42,0.07,0.54,-0.46,0.71,-0.745,7.735,2.063,-0.062,0.27,0.961,1,0,13.05,9.644,8.774,-0.473,0.01,0.073,-0.006,Random,N/A
0.43,0.07,0.5,-0.53,0.73,-0.745,7.964,2.177,-0.047,0.291,0.955,1,0,12.75,10.59,6.966,-1.396,0.01,0.073,-0.006,Random,N/A
0.44,0.05,0.45,-0.55,0.71,-0.745,8.136,2.235,-0.037,0.201,0.979,1,0,27.69,20.897,17.075,-6.226,0.01,0.073,-0.006,Random,N/A
0.45,0.03,0.51,-0.5,0.72,-0.802,8.594,2.349,-0.032,0.192,0.981,1,0,28.3,27.153,2.831,-7.454,0.01,0.073,-0.006,Random,N/A
0.46,0.04,0.5,-0.48,0.69,-0.859,8.881,2.349,-0.085,0.212,0.974,1,0,33.39,29.938,-14.626,-2.19,-0.03,0.096,-0.001,Random,N/A
0.47,0.06,0.53,-0.52,0.74,-0.859,9.282,2.292,-0.121,0.284,0.951,1,0,34.55,29.129,-18.356,2.884,-0.03,0.096,-0.001,Random,N/A
0.48,0.1,0.52,-0.55,0.76,-0.917,9.626,2.063,-0.086,0.369,0.926,1,0,45.29,24.918,-37.689,-3.151,-0.03,0.096,-0.001,Random,N/A
0.49,0.11,0.56,-0.53,0.78,-1.031,10.027,1.604,-0.02,0.269,0.963,1,0,47.44,20.691,-42.145,-6.828,-0.03,0.096,-0.001,Random,N/A
0.5,0.09,0.56,-0.56,0.79,-1.146,10.313,1.318,-0.04,0.208,0.977,1,0,23.01,16.579,-14.626,-6.378,-0.03,0.096,-0.001,Random,N/A
0.51,0.04,0.57,-0.57,0.81,-1.261,10.6,1.261,-0.062,0.27,0.961,1,0,20.51,13.519,-14.229,-5.959,-0.03,0.096,-0.001,Random,N/A
0.52,0.05,0.6,-0.55,0.81,-1.318,10.772,1.203,-0.049,0.333,0.942,1,0,21.77,12.909,-17.265,-3.059,-0.03,0.096,-0.001,Random,N/A
0.53,0.05,0.64,-0.53,0.83,-1.375,11.058,1.031,-0.028,0.341,0.94,1,0,22.81,12.192,-19.051,-2.96,-0.03,0.096,-0.001,Random,N/A
0.54,0.15,0.67,-0.47,0.83,-1.432,11.23,0.802,-0.043,0.293,0.955,1,0,34.56,13.039,-31.906,-2.525,-0.03,0.096,-0.001,Random,N/A
0.55,0.2,0.62,-0.54,0.85,-1.547,11.516,0.573,-0.01,0.249,0.968,1,0,21.18,13.298,-15.526,-5.524,-0.03,0.096,-0.001,Random,N/A
0.56,0.17,0.6,-0.56,0.84,-1.604,11.746,0.458,0.027,0.217,0.976,1,0,23.49,20.233,-10.498,-5.661,-0.03,0.096,-0.001,Random,N/A
0.57,0.17,0.58,-0.51,0.8,-1.662,12.089,0.229,0.018,0.245,0.969,1,0,29.87,29.686,-2.922,-1.556,-0.03,0.096,-0.001,Random,N/A
0.58,0.17,0.57,-0.49,0.78,-1.662,12.433,0.172,-0.002,0.293,0.956,1,0,39.56,39.421,2.64,1.991,-0.045,0.059,-0.006,Random,N/A
0.59,0.18,0.55,-0.52,0.78,-1.662,12.949,0.229,-0.004,0.325,0.946,1,0,45.73,44.83,9.026,-0.679,-0.045,0.059,-0.006,Random,N/A
0.6,0.2,0.53,-0.48,0.74,-1.662,13.636,0.344,-0.021,0.332,0.943,1,0,46.63,45.036,9.613,-7.339,-0.045,0.059,-0.006,Random,N/A
0.61,0.23,0.49,-0.5,0.74,-1.719,14.037,0.458,-0.024,0.325,0.945,1,0,42.62,40.062,6.744,-12.894,-0.045,0.059,-0.006,Random,N/A
0.62,0.15,0.47,-0.61,0.79,-1.833,14.668,0.573,-0.024,0.306,0.952,1,0,35.11,32.394,-0.786,-13.504,-0.045,0.059,-0.006,Random,N/A
0.63,0.16,0.41,-0.64,0.78,-1.948,14.954,0.573,-0.003,0.293,0.956,1,0,27.74,25.322,-5.333,-9.987,-0.045,0.059,-0.006,Random,N/A
0.64,0.13,0.41,-0.68,0.81,-2.063,15.355,0.516,-0.001,0.286,0.958,1,0,23.2,20.775,-8.881,-5.249,-0.045,0.059,-0.006,Random,N/A
0.65,0.08,0.41,-0.62,0.75,-2.12,15.642,0.401,-0.014,0.286,0.958,1,0,22.21,18.593,-12.138,0.275,-0.045,0.059,-0.006,Random,N/A
0.66,0.07,0.42,-0.65,0.77,-2.177,15.986,0.286,-0.016,0.304,0.952,1,0,28.46,20.309,-19.096,5.753,-0.045,0.059,-0.006,Random,N/A
0.67,0.1,0.43,-0.64,0.78,-2.12,16.215,0.172,-0.024,0.325,0.945,1,0,29.55,25.65,-12.276,8.034,-0.045,0.059,-0.006,Random,N/A
0.68,0.09,0.46,-0.68,0.83,-2.063,16.673,0.057,-0.025,0.354,0.935,1,0,33.59,32.204,-7.538,5.859,-0.045,0.059,-0.006,Random,N/A
0.69,0.05,0.49,-0.67,0.83,-2.063,17.074,0.057,-0.024,0.368,0.93,1,0,37.52,37.27,-3.647,2.365,-0.045,0.059,-0.006,Random,N/A
0.7,0.08,0.46,-0.74,0.87,-2.063,17.647,0.057,-0.038,0.384,0.923,1,0,38.82,38.803,-1.053,-0.42,-0.045,0.059,-0.006,Random,N/A
0.71,0.07,0.5,-0.68,0.85,-2.063,17.991,0.057,-0.047,0.394,0.918,1,0,35.78,35.538,-3.616,-2.052,-0.068,0.071,-0.011,Random,N/A
